en,de,description,file,hash
"Only heaxadecimal values are allowed","Es sind nur hexadezimale Werte zulässig",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,072d75fbb245b5c93c29525b25ee8e1f
"Only heaxadecimal values are allowed. They must start with # and can only consist of letters and numbers.","Es sind nur hexadezimale Werte zulässig. Sie müssen mit # beginnen und dürfen nur aus Buchstaben und Ziffern bestehen.",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,af68be10a89cd21ebf255901a82e8cff
"This font does not exist! Please upload this font in the backend or add this font under your templates folder and visit the configuration page of this module in the backend.","Diese Schriftart existiert nicht! Bitte laden Sie diese Schriftart im Backend hoch oder fügen Sie diese Schriftart unterhalb ihres Vorlagenordners hinzu und besuchen Sie die Konfigurationsseite des Moduls im Backend.",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,a6ed6823576e6fbd93af31e8fda5e5e1
"Placeholder image","Platzhalter Bild",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,73b55db9e9afa147772c9e8eef4cff76
"Default placeholder text",Standard-Platzhaltertext,,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,fe25ecd5712d3502bf7fe972ea56b2c8
"Enter a default text for the placeholder image (fe Sorry, no pic). Leaving this field blank means a placeholder image without any text information.","Geben Sie einen Standardtext für das Platzhalterbild ein (z. B. Leider kein Bild). Wenn Sie dieses Feld leer lassen, handelt es sich um ein Platzhalterbild ohne Textinformationen.",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,bc0731535b3b1aefdd2bc87a70aa57a5
"This text will be added to all placeholder images by default, unless you overwrite it with setText() method.","Dieser Text wird standardmäßig zu allen Platzhalterbildern hinzugefügt, es sei denn, Sie überschreiben ihn mit der Methode setText().",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,6da667d6f1046754ba6b87aea4551e9e
"Default background color",Standard-Hintergrundfarbe,,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,4696b65c37290f0554cbeeffca2326fb
"Enter a default color for the image background in hexadecimal code (fe #dddddd). Leaving this field blank means a transparent background.","Geben Sie eine Standardfarbe für den Bildhintergrund im Hexadezimalcode ein (zB #dddddd). Wenn Sie dieses Feld leer lassen, bedeutet dies einen transparenten Hintergrund.",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,6c3158ef5f7f1bf5d0a04d705657a79c
"Default text color",Standardtextfarbe,,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,1ecaa454e875ae6173980d332ea28f59
"Enter a default color for the text in hexadecimal code (fe #666666)","Geben Sie eine Standardfarbe für den Text im Hexadezimalcode ein (zB #666666)",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,548cbad761889dd69def312e8ed83080
"Default value: %s","Standard Wert: %s",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,5221e9379e4382eb1684967f2fcfa932
"Default CSS class","Standard CSS-Klasse",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,4156f9fde8fe6e4c14cef80a97eb6dd8
"Enter a default CSS class for the placeholder image (fe placeholder)","Geben Sie eine Standard CSS-KLasse für die Platzhalterbilder ein (z.B. placeholder)",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,1f04b021793250e0ef07dc2f5a0e6198
"Default font family",Standardschriftfamilie,,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,98694b040e1e94ceac2de616cd9feace
"Please select the default font","Bitte wählen Sie die Standard Schriftart aus",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,05f6878acfaf866a0bffd32e7617f01f
"Default font size",Standardschriftgröße,,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,47eea923cc68f1117637af869aa1c2d9
"Upload new font file","Laden Sie eine neue Schriftartdatei hoch",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,af36d2e5e699cb865059ad4b3aa1f90f
"Only true type font files are allowed","Es sind nur True-Type-Font-Dateien erlaubt",,site/modules/JkImagePlaceholder/JkImagePlaceholder.module,938338fae64446e1e99d10362adb20f2
